Time;756_Pectin_R1;756_Pectin_R2;756_Pectin_R3;756_Xylan_R1;756_Xylan_R2;756_Xylan_R3;756_Mix_R1;756_Mix_R2;756_Mix_R3;756_LB_R1;757_Pectin_R1;757_Pectin_R2;757_Pectin_R3;757_Xylan_R1;757_Xylan_R2;757_Xylan_R3;757_Mix_R1;757_Mix_R2;757_Mix_R3;757_LB_R1;763_Pectin_R1;763_Pectin_R2;763_Pectin_R3;763_Xylan_R1;763_Xylan_R2;763_Xylan_R3;763_Mix_R1;763_Mix_R2;763_Mix_R3;763_LB_R1;749_Pectin_R1;749_Pectin_R2;749_Pectin_R3;749_Xylan_R1;749_Xylan_R2;749_Xylan_R3;749_Mix_R1;749_Mix_R2;749_Mix_R3;749_LB_R1;751_Pectin_R1;751_Pectin_R2;751_Pectin_R3;751_Xylan_R1;751_Xylan_R2;751_Xylan_R3;751_Mix_R1;751_Mix_R2;751_Mix_R3;751_LB_R1;741_Pectin_R1;741_Pectin_R2;741_Pectin_R3;741_Xylan_R1;741_Xylan_R2;741_Xylan_R3;741_Mix_R1;741_Mix_R2;741_Mix_R3;741_LB_R1;Y49_Pectin_R1;Y49_Pectin_R2;Y49_Pectin_R3;Y49_Xylan_R1;Y49_Xylan_R2;Y49_Xylan_R3;Y49_Mix_R1;Y49_Mix_R2;Y49_Mix_R3;Y49_LB_R1;P5B1_Pectin_R1;P5B1_Pectin_R2;P5B1_Pectin_R3;P5B1_Xylan_R1;P5B1_Xylan_R2;P5B1_Xylan_R3;P5B1_Mix_R1;P5B1_Mix_R2;P5B1_Mix_R3;P5B1_LB_R1
43310,9;0,161699995;0,165399998;0,161500007;0,169599995;0,165099993;0,163599998;0,164299995;0,163399994;0,162599996;1,101699948;0,289200008;0,201299995;0,158700004;0,185800001;0,146500006;0,147200003;0,195099995;0,211899996;0,168599993;0,925100029;0,196600005;0,196600005;0,205400005;0,230100006;0,230800003;0,2183;0,225500003;0,214699998;0,229100004;1,734400034;0,335200012;0,319000006;0,315499991;0,380400002;0,390500009;0,381000012;0,379299998;0,377299994;0,365999997;0,514900029;0,26879999;0,271100014;0,250999987;0,295300007;0,270999998;0,271400005;0,248600006;0,247099996;0,2403;0,734099984;0,252600014;0,301699996;0,229000002;0,2148;0,184400007;0,144099995;0,238100007;0,2403;0,234300002;1,747599959;0,207900003;0,208199993;0,320800006;0,198100001;0,222000003;0,208399996;0,211799994;0,224700004;0,232199997;1,786399961;0,215800002;0,211199999;0,206599995;0,257800013;0,36649999;0,307000011;0,220200002;0,208000004;0,215399995;0,954699993
43987,6;0,161500007;0,1646;0,160899997;0,168400005;0,163299993;0,162699997;0,163900003;0,163000003;0,162300006;1,109799981;0,286799997;0,202700004;0,157900006;0,185399994;0,145300001;0,147699997;0,194499999;0,210999995;0,167999998;0,948599994;0,195999995;0,194999993;0,204799995;0,229100004;0,229599997;0,217199996;0,225099996;0,214200005;0,227799997;1,741600037;0,335900009;0,318800002;0,315499991;0,379400015;0,389800012;0,379500002;0,378300011;0,377099991;0,365399987;0,519699991;0,26820001;0,2676;0,250099987;0,293300003;0,268299997;0,268999994;0,246299997;0,244399995;0,237399995;0,745100021;0,242400005;0,238100007;0,227899998;0,211600006;0,177599996;0,162400007;0,236300007;0,244000003;0,231999993;1,752599955;0,205799997;0,205500007;0,317900002;0,195999995;0,219500005;0,206;0,209600002;0,222399995;0,229699999;1,792700052;0,213699996;0,2086;0,209199995;0,252900004;0,348399997;0,243300006;0,247099996;0,207399994;0,214300007;0,946099997
44664,4;0,161200002;0,1646;0,160099998;0,167899996;0,164299995;0,163100004;0,164100006;0,163399994;0,163299993;1,120700002;0,288500011;0,203199998;0,158899993;0,187900007;0,145600006;0,148399994;0,195199996;0,211600006;0,167500004;0,967700005;0,196099997;0,1954;0,204500005;0,229399994;0,230399996;0,217600003;0,225199997;0,215900004;0,229100004;1,747799993;0,337099999;0,320499986;0,316199988;0,380499989;0,390700012;0,381599993;0,379599988;0,377799988;0,365799993;0,52609998;0,270500004;0,268400013;0,248300001;0,293599993;0,268599987;0,269600004;0,247099996;0,2447;0,238499999;0,758599997;0,225099996;0,222399995;0,232800007;0,279199988;0,218500003;0,142499998;0,236599997;0,243200004;0,2324;1,76030004;0,206400007;0,206;0,318699986;0,1963;0,219999999;0,206799999;0,210099995;0,222800002;0,229800001;1,801399946;0,2148;0,212400004;0,206200004;0,252299994;0,3671;0,248099998;0,215499997;0,211300001;0,215200007;0,922299981
45341,1;0,163699999;0,168699995;0,164199993;0,172000006;0,167300001;0,166899994;0,168099999;0,166500002;0,166800007;1,131700039;0,291799992;0,209800005;0,163399994;0,191599995;0,150299996;0,153300002;0,198899999;0,214000002;0,171299994;0,994799972;0,200299993;0,199699998;0,209600002;0,233799994;0,234500006;0,222100005;0,230100006;0,218999997;0,233099997;1,759299994;0,341800004;0,325100005;0,322100013;0,3847;0,395799994;0,386299998;0,38440001;0,382400006;0,369899988;0,535899997;0,273200005;0,271899998;0,254700005;0,297600001;0,273999989;0,273499995;0,250999987;0,249300003;0,242899999;0,769299984;0,230299994;0,247500002;0,232099995;0,217500001;0,181899995;0,148000002;0,240899995;0,243499994;0,236499995;1,771399975;0,210800007;0,210500002;0,323900014;0,201399997;0,224600002;0,210899994;0,214399993;0,227699995;0,234300002;1,813799977;0,223199993;0,219099998;0,211400002;0,260600001;0,371600002;0,332500011;0,232700005;0,215900004;0,223100007;0,924899995
46017,8;0,161400005;0,165700004;0,160600007;0,168799996;0,164000005;0,163699999;0,165700004;0,163200006;0,162799999;1,136000037;0,286799997;0,207200006;0,159799993;0,187999994;0,146599993;0,148599997;0,193900004;0,210500002;0,168300003;1,014500022;0,196400002;0,195999995;0,205899999;0,230299994;0,230100006;0,2183;0,225700006;0,215200007;0,229599997;1,761199951;0,338200003;0,321500003;0,319000006;0,381500006;0,391400009;0,382299989;0,379900008;0,378800005;0,365700006;0,536800027;0,269300014;0,267500013;0,249300003;0,29429999;0,268900007;0,269800007;0,247199997;0,245199993;0,240700006;0,779200017;0,226400003;0,222000003;0,228499994;0,214200005;0,177599996;0,143800005;0,237900004;0,238600001;0,233199999;1,773699999;0,207300007;0,206799999;0,319700003;0,196799994;0,221300006;0,207399994;0,210700005;0,224199995;0,230499998;1,817399979;0,223700002;0,217299998;0,217999995;0,257600009;0,379299998;0,282999992;0,218999997;0,214300007;0,220699996;0,923500001
46694,6;0,160699993;0,165000007;0,160400003;0,167699993;0,163399994;0,162799999;0,163900003;0,163000003;0,162499994;1,144299984;0,28670001;0,208399996;0,159099996;0,1866;0,146500006;0,149100006;0,192100003;0,210600004;0,1664;1,058099985;0,195800006;0,195600003;0,204999998;0,230100006;0,230100006;0,218199998;0,226400003;0,215800002;0,229100004;1,768399954;0,33950001;0,323000014;0,319200009;0,381599993;0,392399997;0,382299989;0,380499989;0,378699988;0,367199987;0,542100012;0,267199993;0,267500013;0,249500006;0,293799996;0,26910001;0,269899994;0,246999994;0,244200006;0,238399997;0,792900026;0,225600004;0,222399995;0,227899998;0,213300005;0,184;0,165000007;0,236699998;0,239099994;0,232700005;1,779500008;0,207100004;0,206;0,319599986;0,197300002;0,220899999;0,207000002;0,210099995;0,224099994;0,230599999;1,826200008;0,231800005;0,216999993;0,2139;0,263200015;0,382999986;0,264800012;0,223499998;0,216800004;0,221599996;1,001099944
47371,3;0,160500005;0,1646;0,1611;0,167899996;0,163200006;0,161899999;0,163499996;0,162499994;0,162699997;1,15199995;0,283100009;0,208499998;0,160300002;0,186800003;0,146599993;0,148599997;0,192499995;0,211400002;0,168099999;1,054999948;0,196600005;0,196600005;0,2051;0,231199995;0,2315;0,217800006;0,225899994;0,215399995;0,229599997;1,772699952;0,339700013;0,32280001;0,319999993;0,382600009;0,391900003;0,383100003;0,381399989;0,378800005;0,366100013;0,546400011;0,267800003;0,270000011;0,250200003;0,293599993;0,268900007;0,269899994;0,246999994;0,245700002;0,238999993;0,796000004;0,225899994;0,312999994;0,228200004;0,214300007;0,177399993;0,175799996;0,237800002;0,274100006;0,232600003;1,786299944;0,206300005;0,206799999;0,319900006;0,197300002;0,220699996;0,207499996;0,210700005;0,2236;0,230499998;1,830600023;0,226799995;0,221200004;0,212899998;0,263000011;0,37439999;0,261599988;0,224700004;0,217500001;0,223199993;0,917800009
48048;0,160699993;0,164900005;0,159700006;0,167799994;0,165000007;0,162699997;0,164100006;0,162200004;0,162400007;1,159800053;0,284000009;0,2086;0,159700006;0,187299997;0,145899996;0,148100004;0,191200003;0,210800007;0,167300001;1,070700049;0,195999995;0,195899993;0,205599993;0,230800003;0,230000004;0,218500003;0,225500003;0,215399995;0,228799999;1,779299974;0,340000004;0,323900014;0,320100009;0,381799996;0,392500013;0,38350001;0,381300002;0,378800005;0,365999997;0,550800025;0,268299997;0,26820001;0,250699997;0,29339999;0,2685;0,269499987;0,246399999;0,244100004;0,238600001;0,80339998;0,226199999;0,279399991;0,239600003;0,227200001;0,177200004;0,142100006;0,237000003;0,239199996;0,2324;1,791599989;0,206599995;0,206799999;0,319900006;0,197500005;0,220699996;0,207599998;0,210600004;0,223900005;0,229399994;1,838799953;0,233400002;0,224399999;0,220400006;0,26730001;0,401899993;0,269400001;0,226400003;0,221100003;0,226300001;0,926100016
48724,8;0,161300004;0,165000007;0,160500005;0,169200003;0,163800001;0,163200006;0,163699999;0,162699997;0,163100004;1,175300002;0,282900006;0,209700003;0,1602;0,187700003;0,1479;0,150099993;0,193299994;0,211999997;0,171299994;1,083799958;0,1972;0,196500003;0,205699995;0,231399998;0,231199995;0,218600005;0,226799995;0,215800002;0,229499996;1,786599994;0,341399997;0,324400008;0,321500003;0,38350001;0,393900007;0,383300006;0,381099999;0,379599988;0,36649999;0,554400027;0,267800003;0,267399997;0,250499994;0,293599993;0,26910001;0,269600004;0,246900007;0,246199995;0,238499999;0,811800003;0,240799993;0,226699993;0,228699997;0,214300007;0,178399995;0,147100002;0,238000005;0,239800006;0,232999995;1,798699975;0,207300007;0,207000002;0,319799989;0,197799996;0,221599996;0,207800001;0,210999995;0,223900005;0,229699999;1,845800042;0,2324;0,226300001;0,216100007;0,272000015;0,381099999;0,301499993;0,234799996;0,225799993;0,228799999;0,934300005
49401,5;0,1602;0,164100006;0,160600007;0,168599993;0,163399994;0,163200006;0,163499996;0,162100002;0,162499994;1,174999952;0,282200009;0,207000002;0,159600005;0,185699999;0,147200003;0,149299994;0,1919;0,210600004;0,166600004;1,093799949;0,1963;0,196199998;0,205799997;0,231600001;0,230700001;0,218400002;0,226300001;0,216499999;0,229200006;1,790699959;0,341199994;0,325199991;0,3213;0,383399993;0,393999994;0,38409999;0,381599993;0,378899992;0,366299987;0,559300005;0,267399997;0,267500013;0,257099986;0,293099999;0,2685;0,269600004;0,246199995;0,244499996;0,238499999;0,829299986;0,230399996;0,238000005;0,232800007;0,213699996;0,177599996;0,177900001;0,236599997;0,239199996;0,232600003;1,804800034;0,207000002;0,205799997;0,319799989;0,197300002;0,220599994;0,207499996;0,210099995;0,223299995;0,228799999;1,852300048;0,236200005;0,231399998;0,229900002;0,271100014;0,393700004;0,274800003;0,237299994;0,223800004;0,2289;0,936999977
50078,2;0,160899997;0,164299995;0,159099996;0,168699995;0,163699999;0,162900001;0,163399994;0,162300006;0,162100002;1,184399962;0,283499986;0,207399994;0,1602;0,187800005;0,147100002;0,149299994;0,191599995;0,210500002;0,167099997;1,102699995;0,196600005;0,196199998;0,205599993;0,231800005;0,231399998;0,218799993;0,226799995;0,216100007;0,229300007;1,796200037;0,342299998;0,326499999;0,321999997;0,384499997;0,394600004;0,384299994;0,381999999;0,379999995;0,367599994;0,563499987;0,266900003;0,274500012;0,248600006;0,293599993;0,26879999;0,269400001;0,246000007;0,244800001;0,237399995;0,835300028;0,226600006;0,240700006;0,228400007;0,2139;0,177900001;0,174899995;0,237900004;0,247999996;0,232800007;1,811200023;0,207399994;0,207100004;0,319499999;0,198300004;0,221799999;0,207900003;0,210999995;0,223800004;0,230100006;1,857900023;0,243499994;0,231600001;0,219799995;0,276199996;0,421600014;0,309799999;0,2377;0,229000002;0,232199997;0,961799979
50754,9;0,160500005;0,164499998;0,160500005;0,168899998;0,164000005;0,163200006;0,163399994;0,162400007;0,162200004;1,190000057;0,282700002;0,207000002;0,160099998;0,185299993;0,146799996;0,148900002;0,191200003;0,210099995;0,166099995;1,135599971;0,196600005;0,196600005;0,205599993;0,231800005;0,231399998;0,218400002;0,226099998;0,216900006;0,229100004;1,801499963;0,342599988;0,326700002;0,323000014;0,384900004;0,395000011;0,384600013;0,382400006;0,380199999;0,367000014;0,566699982;0,270900011;0,267199993;0,249200001;0,293000013;0,268999994;0,268700004;0,246399999;0,244499996;0,237800002;0,886600018;0,225700006;0,222100005;0,228100002;0,2139;0,185800001;0,175099999;0,237299994;0,243699998;0,232700005;1,815799952;0,206799999;0,206900001;0,319799989;0,197899997;0,221799999;0,208000004;0,210800007;0,224000007;0,229399994;1,864500046;0,247299999;0,2333;0,230599999;0,276899993;0,420599997;0,327899992;0,238000005;0,232199997;0,233099997;0,940699995
51431,7;0,160400003;0,164900005;0,159899995;0,168599993;0,163200006;0,163499996;0,164199993;0,162400007;0,162200004;1,19659996;0,283399999;0,207399994;0,160799995;0,186000004;0,147300005;0,150099993;0,190400004;0,209800005;0,166999996;1,126700044;0,197099999;0,196999997;0,206499994;0,232600003;0,232099995;0,219300002;0,226899996;0,216399997;0,229599997;1,804700017;0,343100011;0,327199996;0,323900014;0,385500014;0,395399988;0,385500014;0,382999986;0,380800009;0,36680001;0,569299996;0,2667;0,2685;0,249500006;0,293500006;0,268999994;0,269699991;0,245499998;0,244000003;0,238000005;0,846899986;0,225999996;0,225700006;0,240199998;0,214900002;0,178000003;0,164000005;0,237399995;0,256500006;0,232700005;1,819700003;0,206499994;0,206300005;0,319799989;0,198400006;0,221599996;0,208399996;0,211199999;0,223900005;0,229300007;1,869600058;0,248600006;0,232700005;0,226799995;0,29460001;0,408699989;0,341199994;0,240799993;0,233799994;0,237299994;0,944299996
52108,4;0,1602;0,163200006;0,159299999;0,168099999;0,163900003;0,163200006;0,164000005;0,162;0,162499994;1,210700035;0,283499986;0,208100006;0,160899997;0,184499994;0,147400007;0,149700001;0,190200001;0,209600002;0,166800007;1,129999995;0,196700007;0,197400004;0,205200002;0,2324;0,232099995;0,219500005;0,226500005;0,217299998;0,229100004;1,811499953;0,343600005;0,327399999;0,325300008;0,38499999;0,395399988;0,386200011;0,382699996;0,381300002;0,36649999;0,57249999;0,266600013;0,267800003;0,249400005;0,293099999;0,26879999;0,269699991;0,246900007;0,245700002;0,237599999;0,857900023;0,233799994;0,234799996;0,239500001;0,215100005;0,180600002;0,169200003;0,239399999;0,240099996;0,232899994;1,826599956;0,207000002;0,207300007;0,319999993;0,197999999;0,221699998;0,208499998;0,211300001;0,224099994;0,2289;1,876199961;0,262800008;0,239199996;0,227300003;0,287;0,432700008;0,28670001;0,244100004;0,2333;0,238299996;0,941600025
52785,1;0,159199998;0,163399994;0,159500003;0,166999996;0,165399998;0,162699997;0,163100004;0,161500007;0,160899997;1,211699963;0,279700011;0,201199993;0,159500003;0,183799997;0,146699995;0,149499997;0,188600004;0,208399996;0,166199997;1,137799978;0,195700005;0,196199998;0,205500007;0,231800005;0,231000006;0,218500003;0,225400001;0,216199994;0,227899998;1,814100027;0,342900008;0,327300012;0,323900014;0,385100007;0,395399988;0,385500014;0,381999999;0,379799992;0,365999997;0,574500024;0,266200006;0,26699999;0,248400003;0,292400002;0,268400013;0,268700004;0,2456;0,244299993;0,238499999;0,87349999;0,224999994;0,2236;0,228200004;0,213699996;0,177499995;0,145199999;0,237399995;0,238399997;0,232099995;1,82949996;0,206400007;0,206100002;0,319700003;0,197500005;0,221100003;0,207300007;0,209800005;0,223299995;0,228200004;1,880300045;0,253300011;0,240400001;0,228300005;0,288399994;0,453000009;0,289499998;0,247299999;0,237900004;0,239199996;0,950299978
53461,9;0,158999994;0,163800001;0,158700004;0,167600006;0,163200006;0,162499994;0,162799999;0,160999998;0,162;1,218000054;0,281199992;0,2042;0,160699993;0,183799997;0,146300003;0,149900004;0,189099997;0,209999993;0,166199997;1,133599997;0,1963;0,196099997;0,205300003;0,232099995;0,231900007;0,218700007;0,225700006;0,216700003;0,228300005;1,818099976;0,344300002;0,328299999;0,325399995;0,385899991;0,395500004;0,385899991;0,383100003;0,380699992;0,369199991;0,577199996;0,270900011;0,2667;0,248500004;0,292299986;0,2676;0,268099993;0,245199993;0,244499996;0,237299994;0,875699997;0,226099998;0,222599998;0,229300007;0,214300007;0,178100005;0,143099993;0,2368;0,255600005;0,231099993;1,834800005;0,206400007;0,205599993;0,319099993;0,197699994;0,220599994;0,207300007;0,210700005;0,223299995;0,228300005;1,884799957;0,260899991;0,244599998;0,243300006;0,291700006;0,4472;0,329699993;0,251700014;0,237000003;0,243000001;0,951300025
54138,6;0,159799993;0,164000005;0,158000007;0,167500004;0,162900001;0,162300006;0,162400007;0,161699995;0,1611;1,224300027;0,280200005;0,203600004;0,160600007;0,183899999;0,147300005;0,148800001;0,188600004;0,210099995;0,166899994;1,137500048;0,196500003;0,197099999;0,205899999;0,231700003;0,231099993;0,218999997;0,226400003;0,216600001;0,227899998;1,822700024;0,345499992;0,328299999;0,326200008;0,386200011;0,396100014;0,386599988;0,383899987;0,381300002;0,366600007;0,58039999;0,267699987;0,267500013;0,249300003;0,293500006;0,268700004;0,268400013;0,246399999;0,244399995;0,238800004;0,872399986;0,226300001;0,224700004;0,228200004;0,214399993;0,178499997;0,181400001;0,236900002;0,239800006;0,231600001;1,839900017;0,206200004;0,206599995;0,319499999;0,197699994;0,222000003;0,208000004;0,210500002;0,224099994;0,229100004;1,889600039;0,259600013;0,259000003;0,252600014;0,29550001;0,434799999;0,320899993;0,257200003;0,243699998;0,247299999;0,960300028
54815,3;0,159299999;0,163000003;0,158700004;0,167500004;0,162799999;0,162900001;0,162300006;0,161300004;0,161500007;1,23239994;0,278899997;0,2051;0,159799993;0,183899999;0,147300005;0,150199994;0,1866;0,209600002;0,165600002;1,221899986;0,195700005;0,196099997;0,205699995;0,232700005;0,232099995;0,218500003;0,225799993;0,216700003;0,229000002;1,826599956;0,345299989;0,329600006;0,326000005;0,386099994;0,396200001;0,386500001;0,382999986;0,381199986;0,366699994;0,582300007;0,265300006;0,266299993;0,248300001;0,291900009;0,267800003;0,26879999;0,244499996;0,244299993;0,236200005;0,885299981;0,235100001;0,236200005;0,229699999;0,213599995;0,180800006;0,197400004;0,237100005;0,238900006;0,231399998;1,841099977;0,206900001;0,206400007;0,318899989;0,198100001;0,221699998;0,208499998;0,2104;0,222900003;0,228200004;1,893399954;0,26699999;0,247600004;0,234500006;0,307399988;0,450399995;0,339899987;0,261700004;0,242500007;0,248400003;0,954699993
55492,1;0,1602;0,163000003;0,159099996;0,166899994;0,163200006;0,162699997;0,162300006;0,160899997;0,161200002;1,238800049;0,2773;0,205599993;0,160600007;0,184100002;0,1479;0,150700003;0,187399998;0,209900007;0,167400002;1,178200006;0,196799994;0,196899995;0,205500007;0,232800007;0,232099995;0,218799993;0,225299999;0,217800006;0,228;1,830899954;0,346599996;0,3301;0,326599985;0,385699987;0,396899998;0,387100011;0,3829;0,381000012;0,3662;0,583800018;0,265199989;0,268000007;0,248699993;0,292600006;0,2685;0,268700004;0,246299997;0,244499996;0,236399993;0,894599974;0,225999996;0,223499998;0,229000002;0,214499995;0,180800006;0,143299997;0,237599999;0,254599988;0,231600001;1,846199989;0,207599998;0,207300007;0,319900006;0,198699996;0,2227;0,208499998;0,211500004;0,223700002;0,227699995;1,896199942;0,270900011;0,251399994;0,238199994;0,312999994;0,459600002;0,28580001;0,266499996;0,250800014;0,250800014;0,949299991
56168,8;0,158500001;0,162100002;0,157600001;0,167400002;0,162200004;0,161799997;0,160500005;0,159899995;0,160600007;1,241899967;0,2764;0,203400001;0,159299999;0,183599994;0,147300005;0,149499997;0,187000006;0,208399996;0,1646;1,164199948;0,195800006;0,196400002;0,204500005;0,232500002;0,231399998;0,217899993;0,225400001;0,216900006;0,228499994;1,833500028;0,345200002;0,329899997;0,326200008;0,386000007;0,396600008;0,386700004;0,383100003;0,380199999;0,3653;0,584100008;0,271400005;0,26730001;0,250999987;0,291700006;0,266499996;0,2676;0,245199993;0,243000001;0,236200005;0,925599992;0,225600004;0,296900004;0,229499996;0,214000002;0,177699998;0,1426;0,2368;0,237299994;0,230599999;1,845700026;0,206300005;0,206300005;0,318599999;0,197799996;0,221799999;0,207699999;0,209999993;0,222800002;0,2271;1,899600029;0,2755;0,254099995;0,250400007;0,31189999;0,421900004;0,3671;0,252999991;0,246800005;0,250499994;0,944400012
56845,5;0,159199998;0,161799997;0,157700002;0,166999996;0,163100004;0,162400007;0,162;0,160799995;0,161200002;1,255100012;0,276800007;0,205799997;0,160999998;0,183599994;0,147400007;0,150999993;0,187000006;0,209199995;0,165700004;1,179800034;0,196799994;0,195899993;0,205899999;0,2324;0,232199997;0,217800006;0,226199999;0,216399997;0,227699995;1,836799979;0,346399993;0,33070001;0,326900005;0,386400014;0,397199988;0,387699991;0,38319999;0,380899996;0,366400003;0,586600006;0,265799999;0,266200006;0,248699993;0,292499989;0,268299997;0,268400013;0,244299993;0,242799997;0,236100003;0,897599995;0,225700006;0,321099997;0,228799999;0,214100003;0,178499997;0,170100003;0,236399993;0,246399999;0,231700003;1,848399997;0,206799999;0,206699997;0,319799989;0,198500007;0,222100005;0,2086;0,211199999;0,223399997;0,228;1,903599977;0,284099996;0,256000012;0,246000007;0,309300005;0,471700013;0,350899994;0,263099998;0,247400001;0,255699992;0,990499973
57522,2;0,158800006;0,162699997;0,158099994;0,166899994;0,163699999;0,162300006;0,161699995;0,160300002;0,160400003;1,255699992;0,277200013;0,201299995;0,160899997;0,182699993;0,147799999;0,149900004;0,187000006;0,209299996;0,166500002;1,175600052;0,196600005;0,195600003;0,206300005;0,232899994;0,231999993;0,218799993;0,225700006;0,217500001;0,228400007;1,840000033;0,34740001;0,331200004;0,327800006;0,387400001;0,397500008;0,387199998;0,384299994;0,380600005;0,36590001;0,586399972;0,26730001;0,2667;0,247600004;0,292499989;0,267800003;0,268700004;0,245499998;0,243699998;0,236000001;0,913999975;0,240899995;0,2236;0,229900002;0,214100003;0,178399995;0,143000007;0,2377;0,238299996;0,231299996;1,849400043;0,206400007;0,206799999;0,319400012;0,198200002;0,222599998;0,208499998;0,210999995;0,223000005;0,227799997;1,905799985;0,27579999;0,25909999;0,244800001;0,315899998;0,477600008;0,352600008;0,266799986;0,254999995;0,257699996;0,972500026
58199;0,158899993;0,161799997;0,157100007;0,165700004;0,162200004;0,161599994;0,1611;0,159799993;0,159899995;1,261899948;0,276199996;0,202500001;0,160600007;0,181700006;0,146899998;0,150000006;0,186499998;0,208700001;0,165800005;1,258000016;0,195800006;0,196199998;0,205699995;0,232600003;0,231700003;0,217399999;0,224199995;0,216499999;0,227400005;1,841699958;0,346899986;0,33070001;0,328099996;0,387199998;0,397199988;0,386700004;0,38319999;0,379900008;0,36469999;0,588199973;0,265300006;0,265399992;0,247299999;0,291399986;0,2667;0,267500013;0,244900003;0,243200004;0,235200003;0,911199987;0,225299999;0,341399997;0,227699995;0,213599995;0,177200004;0,142499998;0,2368;0,237399995;0,230199993;1,849599957;0,206200004;0,206200004;0,318699986;0,197799996;0,221699998;0,208000004;0,209199995;0,222100005;0,226999998;1,908200026;0,280499995;0,267399997;0,248999998;0,317099988;0,465700001;0,307200015;0,268099993;0,253399998;0,261900008;0,9903
58875,7;0,159199998;0,162;0,157600001;0,166500002;0,163499996;0,161799997;0,161500007;0,160500005;0,160799995;1,274099946;0,2685;0,202700004;0,159899995;0,179700002;0,147699997;0,151299998;0,186199993;0,209399998;0,164900005;1,210600019;0,1963;0,195999995;0,205799997;0,2333;0,231900007;0,218799993;0,224600002;0,217500001;0,228;1,845800042;0,347000003;0,332100004;0,328999996;0,387800008;0,397500008;0,388099998;0,3838;0,381700009;0,36590001;0,589100003;0,266000003;0,266799986;0,249899998;0,291599989;0,267500013;0,2676;0,2456;0,243300006;0,237000003;0,917699993;0,225899994;0,278400004;0,227400005;0,214399993;0,186199993;0,165299997;0,2368;0,248699993;0,230499998;1,851999998;0,207100004;0,206699997;0,319099993;0,197699994;0,222499996;0,2086;0,210199997;0,223499998;0,227300003;1,910099983;0,278200001;0,265100002;0,26030001;0,319400012;0,462000012;0,34009999;0,271299988;0,262699991;0,264099985;0,957400024
59552,4;0,158700004;0,162300006;0,157700002;0,166899994;0,162799999;0,162;0,160600007;0,159400001;0,1602;1,277500033;0,27610001;0,2016;0,159799993;0,176300004;0,147300005;0,151299998;0,186700001;0,209199995;0,166199997;1,174700022;0,196899995;0,196099997;0,205799997;0,233700007;0,231600001;0,218600005;0,224299997;0,217800006;0,228200004;1,845000029;0,34830001;0,332399994;0,32980001;0,387899995;0,397700012;0,387600005;0,383599997;0,381199986;0,3653;0,58950001;0,265599996;0,266000003;0,252700001;0,292299986;0,267399997;0,268299997;0,244499996;0,242899999;0,235100001;0,923300028;0,247600004;0,223700002;0,227599993;0,2139;0,178800002;0,150000006;0,236200005;0,258599997;0,247099996;1,849900007;0,206599995;0,206599995;0,318699986;0,197999999;0,2227;0,209199995;0,210800007;0,223100007;0,227599993;1,91079998;0,292299986;0,266600013;0,267699987;0,325100005;0,445199996;0,306800008;0,280600011;0,262499988;0,266000003;0,970000029
60229,2;0,158000007;0,161599994;0,1567;0,166099995;0,161599994;0,160600007;0,159199998;0,158899993;0,159799993;1,280900002;0,273699999;0,202999994;0,160400003;0,174199998;0,146300003;0,150099993;0,185399994;0,207699999;0,165299997;1,181399941;0,1963;0,195500001;0,205200002;0,232600003;0,231700003;0,217600003;0,223399997;0,217199996;0,227599993;1,845600009;0,347200006;0,332100004;0,3292;0,387699991;0,397399992;0,387800008;0,383100003;0,380299985;0,364600003;0,589600027;0,266600013;0,264699996;0,246900007;0,290699989;0,26699999;0,266799986;0,244900003;0,241600007;0,234799996;0,932399988;0,224700004;0,221499994;0,227400005;0,213300005;0,177399993;0,1426;0,2359;0,256700009;0,230100006;1,85010004;0,205899999;0,206;0,317799985;0,197699994;0,221499994;0,208100006;0,209999993;0,222100005;0,225999996;1,910099983;0,292400002;0,269899994;0,268599987;0,331;0,461699992;0,340499997;0,27610001;0,264899999;0,268400013;0,977800012
60905,9;0,158399999;0,161400005;0,157000005;0,165900007;0,162200004;0,161400005;0,159899995;0,159199998;0,159400001;1,287299991;0,273999989;0,201700002;0,160300002;0,173199996;0,147;0,150399998;0,186800003;0,208199993;0,165299997;1,188899994;0,196199998;0,196500003;0,205599993;0,233799994;0,232099995;0,218199998;0,2245;0,216199994;0,227799997;1,846300006;0,348699987;0,332300007;0,330000013;0,387800008;0,398000002;0,387899995;0,383899987;0,380299985;0,363999993;0,590399981;0,266299993;0,2667;0,246199995;0,291500002;0,267100006;0,26699999;0,244100004;0,241899997;0,234899998;0,948599994;0,226799995;0,271299988;0,229000002;0,214000002;0,178599998;0,150999993;0,236399993;0,237100005;0,232700005;1,850399971;0,206300005;0,205799997;0,318199992;0,197899997;0,221300006;0,2086;0,2095;0,222599998;0,226300001;1,91110003;0,296700001;0,274699986;0,25819999;0,335999995;0,489800006;0,328200012;0,269699991;0,25940001;0,269699991;0,957700014
